#idx	element	Z	A	N	solarMF
6364	Pu	94.0	264.0	170.0	0.0
6365	Pu	94.0	265.0	171.0	0.0
6366	Pu	94.0	266.0	172.0	0.0
6367	Pu	94.0	267.0	173.0	0.0
6368	Pu	94.0	268.0	174.0	0.0
6369	Pu	94.0	269.0	175.0	0.0
6370	Pu	94.0	270.0	176.0	0.0
6371	Pu	94.0	271.0	177.0	0.0
6372	Pu	94.0	272.0	178.0	0.0
6373	Pu	94.0	273.0	179.0	0.0
6374	Pu	94.0	274.0	180.0	0.0
6375	Pu	94.0	275.0	181.0	0.0
6376	Pu	94.0	276.0	182.0	0.0
6377	Pu	94.0	277.0	183.0	0.0
6378	Pu	94.0	278.0	184.0	0.0
6379	Pu	94.0	279.0	185.0	0.0
6380	Pu	94.0	280.0	186.0	0.0
6381	Pu	94.0	281.0	187.0	0.0
6382	Pu	94.0	282.0	188.0	0.0
6383	Pu	94.0	283.0	189.0	0.0
6384	Pu	94.0	284.0	190.0	0.0
6385	Pu	94.0	285.0	191.0	0.0
6386	Pu	94.0	286.0	192.0	0.0
6387	Pu	94.0	287.0	193.0	0.0
6388	Pu	94.0	288.0	194.0	0.0
6389	Pu	94.0	289.0	195.0	0.0
6390	Pu	94.0	290.0	196.0	0.0
6391	Pu	94.0	291.0	197.0	0.0
6392	Pu	94.0	292.0	198.0	0.0
6393	Pu	94.0	293.0	199.0	0.0
6394	Pu	94.0	294.0	200.0	0.0
6395	Pu	94.0	295.0	201.0	0.0
6396	Pu	94.0	296.0	202.0	0.0
6397	Pu	94.0	297.0	203.0	0.0
6398	Pu	94.0	298.0	204.0	0.0
6399	Pu	94.0	299.0	205.0	0.0
6400	Pu	94.0	300.0	206.0	0.0
6401	Pu	94.0	301.0	207.0	0.0
6402	Pu	94.0	302.0	208.0	0.0
6403	Pu	94.0	303.0	209.0	0.0
6404	Pu	94.0	304.0	210.0	0.0
6405	Pu	94.0	305.0	211.0	0.0
6406	Pu	94.0	306.0	212.0	0.0
6407	Pu	94.0	307.0	213.0	0.0
6408	Pu	94.0	308.0	214.0	0.0
6409	Pu	94.0	309.0	215.0	0.0
6410	Pu	94.0	310.0	216.0	0.0
6411	Pu	94.0	311.0	217.0	0.0
6412	Pu	94.0	312.0	218.0	0.0
6413	Am	95.0	212.0	117.0	0.0
6414	Am	95.0	213.0	118.0	0.0
6415	Am	95.0	214.0	119.0	0.0
6416	Am	95.0	215.0	120.0	0.0
6417	Am	95.0	216.0	121.0	0.0
6418	Am	95.0	217.0	122.0	0.0
6419	Am	95.0	218.0	123.0	0.0
6420	Am	95.0	219.0	124.0	0.0
6421	Am	95.0	220.0	125.0	0.0
6422	Am	95.0	221.0	126.0	0.0
6423	Am	95.0	222.0	127.0	0.0
6424	Am	95.0	223.0	128.0	0.0
6425	Am	95.0	224.0	129.0	0.0
6426	Am	95.0	225.0	130.0	0.0
6427	Am	95.0	226.0	131.0	0.0
6428	Am	95.0	227.0	132.0	0.0
6429	Am	95.0	228.0	133.0	0.0
6430	Am	95.0	229.0	134.0	0.0
6431	Am	95.0	230.0	135.0	0.0
6432	Am	95.0	231.0	136.0	0.0
6433	Am	95.0	232.0	137.0	0.0
6434	Am	95.0	233.0	138.0	0.0
6435	Am	95.0	234.0	139.0	0.0
6436	Am	95.0	235.0	140.0	0.0
6437	Am	95.0	236.0	141.0	0.0
6438	Am	95.0	237.0	142.0	0.0
6439	Am	95.0	238.0	143.0	0.0
6440	Am	95.0	239.0	144.0	0.0
6441	Am	95.0	240.0	145.0	0.0
6442	Am	95.0	241.0	146.0	0.0
6443	Am	95.0	242.0	147.0	0.0
6444	Am	95.0	243.0	148.0	0.0
6445	Am	95.0	244.0	149.0	0.0
6446	Am	95.0	245.0	150.0	0.0
6447	Am	95.0	246.0	151.0	0.0
6448	Am	95.0	247.0	152.0	0.0
6449	Am	95.0	248.0	153.0	0.0
6450	Am	95.0	249.0	154.0	0.0
6451	Am	95.0	250.0	155.0	0.0
6452	Am	95.0	251.0	156.0	0.0
6453	Am	95.0	252.0	157.0	0.0
6454	Am	95.0	253.0	158.0	0.0
6455	Am	95.0	254.0	159.0	0.0
6456	Am	95.0	255.0	160.0	0.0
6457	Am	95.0	256.0	161.0	0.0
6458	Am	95.0	257.0	162.0	0.0
6459	Am	95.0	258.0	163.0	0.0
6460	Am	95.0	259.0	164.0	0.0
6461	Am	95.0	260.0	165.0	0.0
6462	Am	95.0	261.0	166.0	0.0
6463	Am	95.0	262.0	167.0	0.0
6464	Am	95.0	263.0	168.0	0.0
6465	Am	95.0	264.0	169.0	0.0
6466	Am	95.0	265.0	170.0	0.0
6467	Am	95.0	266.0	171.0	0.0
6468	Am	95.0	267.0	172.0	0.0
6469	Am	95.0	268.0	173.0	0.0
6470	Am	95.0	269.0	174.0	0.0
6471	Am	95.0	270.0	175.0	0.0
6472	Am	95.0	271.0	176.0	0.0
6473	Am	95.0	272.0	177.0	0.0
6474	Am	95.0	273.0	178.0	0.0
6475	Am	95.0	274.0	179.0	0.0
6476	Am	95.0	275.0	180.0	0.0
6477	Am	95.0	276.0	181.0	0.0
6478	Am	95.0	277.0	182.0	0.0
6479	Am	95.0	278.0	183.0	0.0
6480	Am	95.0	279.0	184.0	0.0
6481	Am	95.0	280.0	185.0	0.0
6482	Am	95.0	281.0	186.0	0.0
6483	Am	95.0	282.0	187.0	0.0
6484	Am	95.0	283.0	188.0	0.0
6485	Am	95.0	284.0	189.0	0.0
6486	Am	95.0	285.0	190.0	0.0
6487	Am	95.0	286.0	191.0	0.0
6488	Am	95.0	287.0	192.0	0.0
6489	Am	95.0	288.0	193.0	0.0
6490	Am	95.0	289.0	194.0	0.0
6491	Am	95.0	290.0	195.0	0.0
6492	Am	95.0	291.0	196.0	0.0
6493	Am	95.0	292.0	197.0	0.0
6494	Am	95.0	293.0	198.0	0.0
6495	Am	95.0	294.0	199.0	0.0
6496	Am	95.0	295.0	200.0	0.0
6497	Am	95.0	296.0	201.0	0.0
6498	Am	95.0	297.0	202.0	0.0
6499	Am	95.0	298.0	203.0	0.0
6500	Am	95.0	299.0	204.0	0.0
6501	Am	95.0	300.0	205.0	0.0
6502	Am	95.0	301.0	206.0	0.0
6503	Am	95.0	302.0	207.0	0.0
6504	Am	95.0	303.0	208.0	0.0
6505	Am	95.0	304.0	209.0	0.0
6506	Am	95.0	305.0	210.0	0.0
6507	Am	95.0	306.0	211.0	0.0
6508	Am	95.0	307.0	212.0	0.0
6509	Am	95.0	308.0	213.0	0.0
6510	Am	95.0	309.0	214.0	0.0
6511	Am	95.0	310.0	215.0	0.0
6512	Am	95.0	311.0	216.0	0.0
6513	Am	95.0	312.0	217.0	0.0
6514	Am	95.0	313.0	218.0	0.0
6515	Am	95.0	314.0	219.0	0.0
6516	Am	95.0	315.0	220.0	0.0
6517	Cm	96.0	214.0	118.0	0.0
6518	Cm	96.0	215.0	119.0	0.0
6519	Cm	96.0	216.0	120.0	0.0
6520	Cm	96.0	217.0	121.0	0.0
6521	Cm	96.0	218.0	122.0	0.0
6522	Cm	96.0	219.0	123.0	0.0
6523	Cm	96.0	220.0	124.0	0.0
6524	Cm	96.0	221.0	125.0	0.0
6525	Cm	96.0	222.0	126.0	0.0
6526	Cm	96.0	223.0	127.0	0.0
6527	Cm	96.0	224.0	128.0	0.0
6528	Cm	96.0	225.0	129.0	0.0
6529	Cm	96.0	226.0	130.0	0.0
6530	Cm	96.0	227.0	131.0	0.0
6531	Cm	96.0	228.0	132.0	0.0
6532	Cm	96.0	229.0	133.0	0.0
6533	Cm	96.0	230.0	134.0	0.0
6534	Cm	96.0	231.0	135.0	0.0
6535	Cm	96.0	232.0	136.0	0.0
6536	Cm	96.0	233.0	137.0	0.0
6537	Cm	96.0	234.0	138.0	0.0
6538	Cm	96.0	235.0	139.0	0.0
6539	Cm	96.0	236.0	140.0	0.0
6540	Cm	96.0	237.0	141.0	0.0
6541	Cm	96.0	238.0	142.0	0.0
6542	Cm	96.0	239.0	143.0	0.0
6543	Cm	96.0	240.0	144.0	0.0
6544	Cm	96.0	241.0	145.0	0.0
6545	Cm	96.0	242.0	146.0	0.0
6546	Cm	96.0	243.0	147.0	0.0
6547	Cm	96.0	244.0	148.0	0.0
6548	Cm	96.0	245.0	149.0	0.0
6549	Cm	96.0	246.0	150.0	0.0
6550	Cm	96.0	247.0	151.0	0.0
6551	Cm	96.0	248.0	152.0	0.0
6552	Cm	96.0	249.0	153.0	0.0
6553	Cm	96.0	250.0	154.0	0.0
6554	Cm	96.0	251.0	155.0	0.0
6555	Cm	96.0	252.0	156.0	0.0
6556	Cm	96.0	253.0	157.0	0.0
6557	Cm	96.0	254.0	158.0	0.0
6558	Cm	96.0	255.0	159.0	0.0
6559	Cm	96.0	256.0	160.0	0.0
6560	Cm	96.0	257.0	161.0	0.0
6561	Cm	96.0	258.0	162.0	0.0
6562	Cm	96.0	259.0	163.0	0.0
6563	Cm	96.0	260.0	164.0	0.0
6564	Cm	96.0	261.0	165.0	0.0
6565	Cm	96.0	262.0	166.0	0.0
6566	Cm	96.0	263.0	167.0	0.0
6567	Cm	96.0	264.0	168.0	0.0
6568	Cm	96.0	265.0	169.0	0.0
6569	Cm	96.0	266.0	170.0	0.0
6570	Cm	96.0	267.0	171.0	0.0
6571	Cm	96.0	268.0	172.0	0.0
6572	Cm	96.0	269.0	173.0	0.0
6573	Cm	96.0	270.0	174.0	0.0
6574	Cm	96.0	271.0	175.0	0.0
6575	Cm	96.0	272.0	176.0	0.0
6576	Cm	96.0	273.0	177.0	0.0
6577	Cm	96.0	274.0	178.0	0.0
6578	Cm	96.0	275.0	179.0	0.0
6579	Cm	96.0	276.0	180.0	0.0
6580	Cm	96.0	277.0	181.0	0.0
6581	Cm	96.0	278.0	182.0	0.0
6582	Cm	96.0	279.0	183.0	0.0
6583	Cm	96.0	280.0	184.0	0.0
6584	Cm	96.0	281.0	185.0	0.0
6585	Cm	96.0	282.0	186.0	0.0
6586	Cm	96.0	283.0	187.0	0.0
6587	Cm	96.0	284.0	188.0	0.0
6588	Cm	96.0	285.0	189.0	0.0
6589	Cm	96.0	286.0	190.0	0.0
6590	Cm	96.0	287.0	191.0	0.0
6591	Cm	96.0	288.0	192.0	0.0
6592	Cm	96.0	289.0	193.0	0.0
6593	Cm	96.0	290.0	194.0	0.0
6594	Cm	96.0	291.0	195.0	0.0
6595	Cm	96.0	292.0	196.0	0.0
6596	Cm	96.0	293.0	197.0	0.0
6597	Cm	96.0	294.0	198.0	0.0
6598	Cm	96.0	295.0	199.0	0.0
6599	Cm	96.0	296.0	200.0	0.0
6600	Cm	96.0	297.0	201.0	0.0
6601	Cm	96.0	298.0	202.0	0.0
6602	Cm	96.0	299.0	203.0	0.0
6603	Cm	96.0	300.0	204.0	0.0
6604	Cm	96.0	301.0	205.0	0.0
6605	Cm	96.0	302.0	206.0	0.0
6606	Cm	96.0	303.0	207.0	0.0
6607	Cm	96.0	304.0	208.0	0.0
6608	Cm	96.0	305.0	209.0	0.0
6609	Cm	96.0	306.0	210.0	0.0
6610	Cm	96.0	307.0	211.0	0.0
6611	Cm	96.0	308.0	212.0	0.0
6612	Cm	96.0	309.0	213.0	0.0
6613	Cm	96.0	310.0	214.0	0.0
6614	Cm	96.0	311.0	215.0	0.0
6615	Cm	96.0	312.0	216.0	0.0
6616	Cm	96.0	313.0	217.0	0.0
6617	Cm	96.0	314.0	218.0	0.0
6618	Cm	96.0	315.0	219.0	0.0
6619	Cm	96.0	316.0	220.0	0.0
6620	Cm	96.0	317.0	221.0	0.0
6621	Cm	96.0	318.0	222.0	0.0
6622	Bk	97.0	216.0	119.0	0.0
6623	Bk	97.0	217.0	120.0	0.0
6624	Bk	97.0	218.0	121.0	0.0
6625	Bk	97.0	219.0	122.0	0.0
6626	Bk	97.0	220.0	123.0	0.0
6627	Bk	97.0	221.0	124.0	0.0
6628	Bk	97.0	222.0	125.0	0.0
6629	Bk	97.0	223.0	126.0	0.0
6630	Bk	97.0	224.0	127.0	0.0
6631	Bk	97.0	225.0	128.0	0.0
6632	Bk	97.0	226.0	129.0	0.0
6633	Bk	97.0	227.0	130.0	0.0
6634	Bk	97.0	228.0	131.0	0.0
6635	Bk	97.0	229.0	132.0	0.0
6636	Bk	97.0	230.0	133.0	0.0
6637	Bk	97.0	231.0	134.0	0.0
6638	Bk	97.0	232.0	135.0	0.0
6639	Bk	97.0	233.0	136.0	0.0
6640	Bk	97.0	234.0	137.0	0.0
6641	Bk	97.0	235.0	138.0	0.0
6642	Bk	97.0	236.0	139.0	0.0
6643	Bk	97.0	237.0	140.0	0.0
6644	Bk	97.0	238.0	141.0	0.0
6645	Bk	97.0	239.0	142.0	0.0
6646	Bk	97.0	240.0	143.0	0.0
6647	Bk	97.0	241.0	144.0	0.0
6648	Bk	97.0	242.0	145.0	0.0
6649	Bk	97.0	243.0	146.0	0.0
6650	Bk	97.0	244.0	147.0	0.0
6651	Bk	97.0	245.0	148.0	0.0
6652	Bk	97.0	246.0	149.0	0.0
6653	Bk	97.0	247.0	150.0	0.0
6654	Bk	97.0	248.0	151.0	0.0
6655	Bk	97.0	249.0	152.0	0.0
6656	Bk	97.0	250.0	153.0	0.0
6657	Bk	97.0	251.0	154.0	0.0
6658	Bk	97.0	252.0	155.0	0.0
6659	Bk	97.0	253.0	156.0	0.0
6660	Bk	97.0	254.0	157.0	0.0
6661	Bk	97.0	255.0	158.0	0.0
6662	Bk	97.0	256.0	159.0	0.0
6663	Bk	97.0	257.0	160.0	0.0
6664	Bk	97.0	258.0	161.0	0.0
6665	Bk	97.0	259.0	162.0	0.0
6666	Bk	97.0	260.0	163.0	0.0
6667	Bk	97.0	261.0	164.0	0.0
6668	Bk	97.0	262.0	165.0	0.0
6669	Bk	97.0	263.0	166.0	0.0
6670	Bk	97.0	264.0	167.0	0.0
6671	Bk	97.0	265.0	168.0	0.0
6672	Bk	97.0	266.0	169.0	0.0
6673	Bk	97.0	267.0	170.0	0.0
6674	Bk	97.0	268.0	171.0	0.0
6675	Bk	97.0	269.0	172.0	0.0
6676	Bk	97.0	270.0	173.0	0.0
6677	Bk	97.0	271.0	174.0	0.0
6678	Bk	97.0	272.0	175.0	0.0
6679	Bk	97.0	273.0	176.0	0.0
6680	Bk	97.0	274.0	177.0	0.0
6681	Bk	97.0	275.0	178.0	0.0
6682	Bk	97.0	276.0	179.0	0.0
6683	Bk	97.0	277.0	180.0	0.0
6684	Bk	97.0	278.0	181.0	0.0
6685	Bk	97.0	279.0	182.0	0.0
6686	Bk	97.0	280.0	183.0	0.0
6687	Bk	97.0	281.0	184.0	0.0
6688	Bk	97.0	282.0	185.0	0.0
6689	Bk	97.0	283.0	186.0	0.0
6690	Bk	97.0	284.0	187.0	0.0
6691	Bk	97.0	285.0	188.0	0.0
6692	Bk	97.0	286.0	189.0	0.0
6693	Bk	97.0	287.0	190.0	0.0
6694	Bk	97.0	288.0	191.0	0.0
6695	Bk	97.0	289.0	192.0	0.0
6696	Bk	97.0	290.0	193.0	0.0
6697	Bk	97.0	291.0	194.0	0.0
6698	Bk	97.0	292.0	195.0	0.0
6699	Bk	97.0	293.0	196.0	0.0
6700	Bk	97.0	294.0	197.0	0.0
6701	Bk	97.0	295.0	198.0	0.0
6702	Bk	97.0	296.0	199.0	0.0
6703	Bk	97.0	297.0	200.0	0.0
6704	Bk	97.0	298.0	201.0	0.0
6705	Bk	97.0	299.0	202.0	0.0
6706	Bk	97.0	300.0	203.0	0.0
6707	Bk	97.0	301.0	204.0	0.0
6708	Bk	97.0	302.0	205.0	0.0
6709	Bk	97.0	303.0	206.0	0.0
6710	Bk	97.0	304.0	207.0	0.0
6711	Bk	97.0	305.0	208.0	0.0
6712	Bk	97.0	306.0	209.0	0.0
6713	Bk	97.0	307.0	210.0	0.0
6714	Bk	97.0	308.0	211.0	0.0
6715	Bk	97.0	309.0	212.0	0.0
6716	Bk	97.0	310.0	213.0	0.0
6717	Bk	97.0	311.0	214.0	0.0
6718	Bk	97.0	312.0	215.0	0.0
6719	Bk	97.0	313.0	216.0	0.0
6720	Bk	97.0	314.0	217.0	0.0
6721	Bk	97.0	315.0	218.0	0.0
6722	Bk	97.0	316.0	219.0	0.0
6723	Bk	97.0	317.0	220.0	0.0
6724	Bk	97.0	318.0	221.0	0.0
6725	Bk	97.0	319.0	222.0	0.0
6726	Bk	97.0	320.0	223.0	0.0
6727	Bk	97.0	321.0	224.0	0.0
6728	Cf	98.0	218.0	120.0	0.0
6729	Cf	98.0	219.0	121.0	0.0
6730	Cf	98.0	220.0	122.0	0.0
6731	Cf	98.0	221.0	123.0	0.0
6732	Cf	98.0	222.0	124.0	0.0
6733	Cf	98.0	223.0	125.0	0.0
6734	Cf	98.0	224.0	126.0	0.0
6735	Cf	98.0	225.0	127.0	0.0
6736	Cf	98.0	226.0	128.0	0.0
6737	Cf	98.0	227.0	129.0	0.0
6738	Cf	98.0	228.0	130.0	0.0
6739	Cf	98.0	229.0	131.0	0.0
6740	Cf	98.0	230.0	132.0	0.0
6741	Cf	98.0	231.0	133.0	0.0
6742	Cf	98.0	232.0	134.0	0.0
6743	Cf	98.0	233.0	135.0	0.0
6744	Cf	98.0	234.0	136.0	0.0
6745	Cf	98.0	235.0	137.0	0.0
6746	Cf	98.0	236.0	138.0	0.0
6747	Cf	98.0	237.0	139.0	0.0
6748	Cf	98.0	238.0	140.0	0.0
6749	Cf	98.0	239.0	141.0	0.0
6750	Cf	98.0	240.0	142.0	0.0
6751	Cf	98.0	241.0	143.0	0.0
6752	Cf	98.0	242.0	144.0	0.0
6753	Cf	98.0	243.0	145.0	0.0
6754	Cf	98.0	244.0	146.0	0.0
6755	Cf	98.0	245.0	147.0	0.0
6756	Cf	98.0	246.0	148.0	0.0
6757	Cf	98.0	247.0	149.0	0.0
6758	Cf	98.0	248.0	150.0	0.0
6759	Cf	98.0	249.0	151.0	0.0
6760	Cf	98.0	250.0	152.0	0.0
6761	Cf	98.0	251.0	153.0	0.0
6762	Cf	98.0	252.0	154.0	0.0
6763	Cf	98.0	253.0	155.0	0.0
6764	Cf	98.0	254.0	156.0	0.0
6765	Cf	98.0	255.0	157.0	0.0
6766	Cf	98.0	256.0	158.0	0.0
6767	Cf	98.0	257.0	159.0	0.0
6768	Cf	98.0	258.0	160.0	0.0
6769	Cf	98.0	259.0	161.0	0.0
6770	Cf	98.0	260.0	162.0	0.0
6771	Cf	98.0	261.0	163.0	0.0
6772	Cf	98.0	262.0	164.0	0.0
6773	Cf	98.0	263.0	165.0	0.0
6774	Cf	98.0	264.0	166.0	0.0
6775	Cf	98.0	265.0	167.0	0.0
6776	Cf	98.0	266.0	168.0	0.0
6777	Cf	98.0	267.0	169.0	0.0
6778	Cf	98.0	268.0	170.0	0.0
6779	Cf	98.0	269.0	171.0	0.0
6780	Cf	98.0	270.0	172.0	0.0
6781	Cf	98.0	271.0	173.0	0.0
6782	Cf	98.0	272.0	174.0	0.0
6783	Cf	98.0	273.0	175.0	0.0
6784	Cf	98.0	274.0	176.0	0.0
6785	Cf	98.0	275.0	177.0	0.0
6786	Cf	98.0	276.0	178.0	0.0
6787	Cf	98.0	277.0	179.0	0.0
6788	Cf	98.0	278.0	180.0	0.0
6789	Cf	98.0	279.0	181.0	0.0
6790	Cf	98.0	280.0	182.0	0.0
6791	Cf	98.0	281.0	183.0	0.0
6792	Cf	98.0	282.0	184.0	0.0
6793	Cf	98.0	283.0	185.0	0.0
6794	Cf	98.0	284.0	186.0	0.0
6795	Cf	98.0	285.0	187.0	0.0
6796	Cf	98.0	286.0	188.0	0.0
6797	Cf	98.0	287.0	189.0	0.0
6798	Cf	98.0	288.0	190.0	0.0
6799	Cf	98.0	289.0	191.0	0.0
6800	Cf	98.0	290.0	192.0	0.0
6801	Cf	98.0	291.0	193.0	0.0
6802	Cf	98.0	292.0	194.0	0.0
6803	Cf	98.0	293.0	195.0	0.0
6804	Cf	98.0	294.0	196.0	0.0
6805	Cf	98.0	295.0	197.0	0.0
6806	Cf	98.0	296.0	198.0	0.0
6807	Cf	98.0	297.0	199.0	0.0
6808	Cf	98.0	298.0	200.0	0.0
6809	Cf	98.0	299.0	201.0	0.0
6810	Cf	98.0	300.0	202.0	0.0
6811	Cf	98.0	301.0	203.0	0.0
6812	Cf	98.0	302.0	204.0	0.0
6813	Cf	98.0	303.0	205.0	0.0
6814	Cf	98.0	304.0	206.0	0.0
6815	Cf	98.0	305.0	207.0	0.0
6816	Cf	98.0	306.0	208.0	0.0
6817	Cf	98.0	307.0	209.0	0.0
6818	Cf	98.0	308.0	210.0	0.0
6819	Cf	98.0	309.0	211.0	0.0
6820	Cf	98.0	310.0	212.0	0.0
6821	Cf	98.0	311.0	213.0	0.0
6822	Cf	98.0	312.0	214.0	0.0
6823	Cf	98.0	313.0	215.0	0.0
6824	Cf	98.0	314.0	216.0	0.0
6825	Cf	98.0	315.0	217.0	0.0
6826	Cf	98.0	316.0	218.0	0.0
6827	Cf	98.0	317.0	219.0	0.0
6828	Cf	98.0	318.0	220.0	0.0
6829	Cf	98.0	319.0	221.0	0.0
6830	Cf	98.0	320.0	222.0	0.0
6831	Cf	98.0	321.0	223.0	0.0
6832	Cf	98.0	322.0	224.0	0.0
6833	Cf	98.0	323.0	225.0	0.0
6834	Cf	98.0	324.0	226.0	0.0
6835	Cf	98.0	325.0	227.0	0.0
6836	Es	99.0	220.0	121.0	0.0
6837	Es	99.0	221.0	122.0	0.0
6838	Es	99.0	222.0	123.0	0.0
6839	Es	99.0	223.0	124.0	0.0
6840	Es	99.0	224.0	125.0	0.0
6841	Es	99.0	225.0	126.0	0.0
6842	Es	99.0	226.0	127.0	0.0
6843	Es	99.0	227.0	128.0	0.0
6844	Es	99.0	228.0	129.0	0.0
6845	Es	99.0	229.0	130.0	0.0
6846	Es	99.0	230.0	131.0	0.0
6847	Es	99.0	231.0	132.0	0.0
6848	Es	99.0	232.0	133.0	0.0
6849	Es	99.0	233.0	134.0	0.0
6850	Es	99.0	234.0	135.0	0.0
6851	Es	99.0	235.0	136.0	0.0
6852	Es	99.0	236.0	137.0	0.0
6853	Es	99.0	237.0	138.0	0.0
6854	Es	99.0	238.0	139.0	0.0
6855	Es	99.0	239.0	140.0	0.0
6856	Es	99.0	240.0	141.0	0.0
6857	Es	99.0	241.0	142.0	0.0
6858	Es	99.0	242.0	143.0	0.0
6859	Es	99.0	243.0	144.0	0.0
6860	Es	99.0	244.0	145.0	0.0
6861	Es	99.0	245.0	146.0	0.0
6862	Es	99.0	246.0	147.0	0.0
6863	Es	99.0	247.0	148.0	0.0
6864	Es	99.0	248.0	149.0	0.0
6865	Es	99.0	249.0	150.0	0.0
6866	Es	99.0	250.0	151.0	0.0
6867	Es	99.0	251.0	152.0	0.0
6868	Es	99.0	252.0	153.0	0.0
6869	Es	99.0	253.0	154.0	0.0
6870	Es	99.0	254.0	155.0	0.0
6871	Es	99.0	255.0	156.0	0.0
6872	Es	99.0	256.0	157.0	0.0
6873	Es	99.0	257.0	158.0	0.0
6874	Es	99.0	258.0	159.0	0.0
6875	Es	99.0	259.0	160.0	0.0
6876	Es	99.0	260.0	161.0	0.0
6877	Es	99.0	261.0	162.0	0.0
6878	Es	99.0	262.0	163.0	0.0
6879	Es	99.0	263.0	164.0	0.0
6880	Es	99.0	264.0	165.0	0.0
6881	Es	99.0	265.0	166.0	0.0
6882	Es	99.0	266.0	167.0	0.0
6883	Es	99.0	267.0	168.0	0.0
6884	Es	99.0	268.0	169.0	0.0
6885	Es	99.0	269.0	170.0	0.0
6886	Es	99.0	270.0	171.0	0.0
6887	Es	99.0	271.0	172.0	0.0
6888	Es	99.0	272.0	173.0	0.0
6889	Es	99.0	273.0	174.0	0.0
6890	Es	99.0	274.0	175.0	0.0
6891	Es	99.0	275.0	176.0	0.0
6892	Es	99.0	276.0	177.0	0.0
6893	Es	99.0	277.0	178.0	0.0
6894	Es	99.0	278.0	179.0	0.0
6895	Es	99.0	279.0	180.0	0.0
6896	Es	99.0	280.0	181.0	0.0
6897	Es	99.0	281.0	182.0	0.0
6898	Es	99.0	282.0	183.0	0.0
6899	Es	99.0	283.0	184.0	0.0
6900	Es	99.0	284.0	185.0	0.0
6901	Es	99.0	285.0	186.0	0.0
6902	Es	99.0	286.0	187.0	0.0
6903	Es	99.0	287.0	188.0	0.0
6904	Es	99.0	288.0	189.0	0.0
6905	Es	99.0	289.0	190.0	0.0
6906	Es	99.0	290.0	191.0	0.0
6907	Es	99.0	291.0	192.0	0.0
6908	Es	99.0	292.0	193.0	0.0
6909	Es	99.0	293.0	194.0	0.0
6910	Es	99.0	294.0	195.0	0.0
6911	Es	99.0	295.0	196.0	0.0
6912	Es	99.0	296.0	197.0	0.0
6913	Es	99.0	297.0	198.0	0.0
6914	Es	99.0	298.0	199.0	0.0
6915	Es	99.0	299.0	200.0	0.0
6916	Es	99.0	300.0	201.0	0.0
6917	Es	99.0	301.0	202.0	0.0
6918	Es	99.0	302.0	203.0	0.0
6919	Es	99.0	303.0	204.0	0.0
6920	Es	99.0	304.0	205.0	0.0
6921	Es	99.0	305.0	206.0	0.0
6922	Es	99.0	306.0	207.0	0.0
6923	Es	99.0	307.0	208.0	0.0
6924	Es	99.0	308.0	209.0	0.0
6925	Es	99.0	309.0	210.0	0.0
6926	Es	99.0	310.0	211.0	0.0
6927	Es	99.0	311.0	212.0	0.0
6928	Es	99.0	312.0	213.0	0.0
6929	Es	99.0	313.0	214.0	0.0
6930	Es	99.0	314.0	215.0	0.0
6931	Es	99.0	315.0	216.0	0.0
6932	Es	99.0	316.0	217.0	0.0
6933	Es	99.0	317.0	218.0	0.0
6934	Es	99.0	318.0	219.0	0.0
6935	Es	99.0	319.0	220.0	0.0
6936	Es	99.0	320.0	221.0	0.0
6937	Es	99.0	321.0	222.0	0.0
6938	Es	99.0	322.0	223.0	0.0
6939	Es	99.0	323.0	224.0	0.0
6940	Es	99.0	324.0	225.0	0.0
6941	Es	99.0	325.0	226.0	0.0
6942	Es	99.0	326.0	227.0	0.0
6943	Es	99.0	327.0	228.0	0.0
6944	Es	99.0	328.0	229.0	0.0
6945	Fm	100.0	222.0	122.0	0.0
6946	Fm	100.0	223.0	123.0	0.0
6947	Fm	100.0	224.0	124.0	0.0
6948	Fm	100.0	225.0	125.0	0.0
6949	Fm	100.0	226.0	126.0	0.0
6950	Fm	100.0	227.0	127.0	0.0
6951	Fm	100.0	228.0	128.0	0.0
6952	Fm	100.0	229.0	129.0	0.0
6953	Fm	100.0	230.0	130.0	0.0
6954	Fm	100.0	231.0	131.0	0.0
6955	Fm	100.0	232.0	132.0	0.0
6956	Fm	100.0	233.0	133.0	0.0
6957	Fm	100.0	234.0	134.0	0.0
6958	Fm	100.0	235.0	135.0	0.0
6959	Fm	100.0	236.0	136.0	0.0
6960	Fm	100.0	237.0	137.0	0.0
6961	Fm	100.0	238.0	138.0	0.0
6962	Fm	100.0	239.0	139.0	0.0
6963	Fm	100.0	240.0	140.0	0.0
6964	Fm	100.0	241.0	141.0	0.0
6965	Fm	100.0	242.0	142.0	0.0
6966	Fm	100.0	243.0	143.0	0.0
6967	Fm	100.0	244.0	144.0	0.0
6968	Fm	100.0	245.0	145.0	0.0
6969	Fm	100.0	246.0	146.0	0.0
6970	Fm	100.0	247.0	147.0	0.0
6971	Fm	100.0	248.0	148.0	0.0
6972	Fm	100.0	249.0	149.0	0.0
6973	Fm	100.0	250.0	150.0	0.0
6974	Fm	100.0	251.0	151.0	0.0
6975	Fm	100.0	252.0	152.0	0.0
6976	Fm	100.0	253.0	153.0	0.0
6977	Fm	100.0	254.0	154.0	0.0
6978	Fm	100.0	255.0	155.0	0.0
6979	Fm	100.0	256.0	156.0	0.0
6980	Fm	100.0	257.0	157.0	0.0
